row_id,ts,Unnamed: 0.1,Unnamed: 0,timestamp,speed,rpm,engine_load,coolant_temp,timing_advance,intake_temp,throttle,fuel_level,latitude,longitude,accel_x,accel_y,accel_z,driver_behavior,teda_flag,teda_inference_time,fuel_type,fuel_type_prob,fuel_type_inference_time,mmcloud_inference_time,eco,tipoVia,tipoVia_prob,city_highway_inference_time,instant_fuel_consumption,distancia,consumo_total,consumo_medio,notaImetro,tempAmbiente,radar_area,temp_rasp,radar_area_original,has_acidente,has_multa,ground_truth,_ts_float,maf,road_type,gyro_z_dps,gyro_x,gyro_y,gyro_z,accel_magnitude,city_highway_int,city_highway_prob,city_highway,maf_estimated,co2_emission,co2_emission_per_km,total_distance,total_consumption,consumption_count,average_consumption,heading,m.teda.run.ok,m.teda.run.wall_ms,m.teda.run.cpu_user_s,m.teda.run.cpu_sys_s,m.teda.run.thread_cpu_s,m.teda.run.rss_mb,m.teda.run.mem_pct,m.mmcloud.process_point.ok,m.mmcloud.process_point.wall_ms,m.mmcloud.process_point.cpu_user_s,m.mmcloud.process_point.cpu_sys_s,m.mmcloud.process_point.thread_cpu_s,m.mmcloud.process_point.rss_mb,m.mmcloud.process_point.mem_pct,m.rf.fuel_type.ok,m.rf.fuel_type.wall_ms,m.rf.fuel_type.cpu_user_s,m.rf.fuel_type.cpu_sys_s,m.rf.fuel_type.thread_cpu_s,m.rf.fuel_type.rss_mb,m.rf.fuel_type.mem_pct,m.rf.city_highway.ok,m.rf.city_highway.wall_ms,m.rf.city_highway.cpu_user_s,m.rf.city_highway.cpu_sys_s,m.rf.city_highway.thread_cpu_s,m.rf.city_highway.rss_mb,m.rf.city_highway.mem_pct,policy_behavior,policy_severity,m.agent.behavior.ok,m.agent.behavior.wall_ms,m.agent.behavior.cpu_user_s,m.agent.behavior.cpu_sys_s,m.agent.behavior.thread_cpu_s,m.agent.behavior.rss_mb,m.agent.behavior.mem_pct,m.agent.safety_gps.ok,m.agent.safety_gps.wall_ms,m.agent.safety_gps.cpu_user_s,m.agent.safety_gps.cpu_sys_s,m.agent.safety_gps.thread_cpu_s,m.agent.safety_gps.rss_mb,m.agent.safety_gps.mem_pct,heading_message,orch_run_ms,orch_llm_enqueue_ms,llm_message,llm_source,llm_latency,llm_total_tokens,llm_input_tokens,llm_output_tokens,llm_total_ms_client,llm_cpu_avg_pct,llm_cpu_max_pct,llm_rss_peak_mb,llm_proc_samples,llm_proc_pid,llm_metrics_source,llm_agent_inserted_behavior_prf
227,2025-12-05T10:14:18.820609+00:00,226,226,2025-07-01T19:52:38.481950,57.0,1234.0,0.0,85.0,-19.0,0.0,16.0,94.9,-5.836194,-35.2112801,-0.3973591227136589,-0.4385120172632535,10.35599543759223,cautious,False,0.0855740000815785,Gasoline,1.0,34.00238899996566,0.0001109999629989,True,Cidade,[0.93 0.07],114.6912939999538,0.0,2.089444444444445,26533.33038260062,116.88691798502477,A,28.5,807.69,60.4,807.69,False,False,nenhum,,,,0.0,-1.5461225981868054,-4.347482326535856,3.3107832977321525,10.372889113700152,0.0,[0.93 0.07],City,False,0.0,0.0,0.015833333333333335,0.0,1,0.0,N,True,0.263,0.00021,4.5e-05,0.00026,275.64,3.43,True,0.439,0.000352,7.5e-05,0.000436,275.64,3.43,True,0.026,1.3e-05,3e-06,2.1e-05,275.64,3.43,True,252.251,0.197079,0.052094,0.24916,275.62,3.42,Cautious,low,True,0.052,4.3e-05,0.0,4.9e-05,275.62,3.42,True,21.099,0.021109,0.0,0.0211,275.62,3.42,Accidents and fines nearby (~107m ahead),21.614252999825112,0.046240999836300034,"Cautiously driving in a risk zone is crucial. Keep your eyes on the road, paying close attention to behavior: cautious. This zone involves accidents and fines.",model,,99,66,33,5971,126.2781818181818,168.5,634.1875,55,8876,server+client,False
228,2025-12-05T10:14:23.153236+00:00,227,227,2025-07-01T19:52:41.872259,57.0,1234.0,0.0,85.0,-19.0,0.0,16.0,94.9,-5.836194,-35.2112801,0.21400056110792276,-0.31921696135239774,9.961051168312471,cautious,False,0.0804070000413048,Gasoline,1.0,41.86306099995818,0.0001479999127695,True,Cidade,[0.9 0.1],127.98830899998848,0.0,2.1052777777777782,26533.33038260062,116.3742560640378,A,28.5,807.69,57.6,807.69,False,False,nenhum,,,,0.0,1.7159862222613764,-3.608573411456889,-3.2032904448577835,9.968462072271167,0.0,[0.92 0.08],City,False,0.0,0.0,0.015833333333333335,0.0,1,0.0,N,True,0.142,0.000103,2.2e-05,0.000135,275.62,3.42,True,0.375,0.000312,6.6e-05,0.000376,275.62,3.42,True,0.015,8e-06,1e-06,1.2e-05,275.62,3.42,True,301.446,0.236102,0.066947,0.299392,275.66,3.43,Cautious,low,True,0.046,2.8e-05,6e-06,4e-05,275.66,3.43,True,48.526,0.048731,0.00029,0.047761,275.66,3.43,Accidents and fines nearby (~107m ahead),49.110253999970155,0.03733399989869213,,,,,,,,,,,,,,
229,2025-12-05T10:14:24.773572+00:00,228,228,2025-07-01T19:52:45.152073,51.0,1254.0,0.0,85.0,-19.0,0.0,15.0,94.9,-5.836194,-35.2112801,-0.1279999519059487,0.055877774068900044,10.186206155510165,cautious,False,0.0798139999460545,Gasoline,1.0,33.982009999931506,0.0001119999524235,True,Cidade,[0.96 0.04],115.83998599996904,0.0,2.119444444444445,23361.714293888857,102.0162196239688,A,28.5,702.27,55.4,702.27,False,False,nenhum,,,,0.0,0.9197814422719253,1.5165677107417528,1.7896736233949984,10.18716359718818,0.0,[0.96 0.04],City,False,0.0,0.0,0.014166666666666666,0.0,1,0.0,N,True,0.165,0.000121,2.6e-05,0.000159,275.66,3.43,True,0.272,0.000222,4.8e-05,0.000271,275.66,3.43,True,0.009,6e-06,1e-06,8e-06,275.66,3.43,True,514.663,0.342391,0.081834,0.417172,275.97,3.43,Cautious,low,True,0.091,5e-05,1e-05,7.3e-05,275.97,3.43,True,71.169,0.057092,0.0,0.052246,275.97,3.43,Accidents and fines nearby (~107m ahead),74.31894499995906,0.048629000048094895,,,,,,,,,,,,,,
230,2025-12-05T10:14:26.561712+00:00,229,229,2025-07-01T19:52:48.634969,51.0,1254.0,0.0,85.0,-18.0,0.0,15.0,97.65,-5.836194,-35.2112801,0.18064055003124724,0.3742165818880464,9.701705494911655,cautious,False,0.0911109999606196,Gasoline,1.0,34.10087999998268,0.0001110000766857,True,Cidade,[0.94 0.06],115.19506200011163,0.0,2.1336111111111116,24559.750924344695,106.7815257580204,A,28.5,702.27,59.8,702.27,False,False,nenhum,,,,0.0,-4.47217587538547,4.060985084837755,2.8895727391725456,9.710600319675121,0.0,[0.94 0.06],City,False,0.0,0.0,0.014166666666666666,0.0,1,0.0,N,True,0.206,0.000146,3.1e-05,0.000193,275.97,3.43,True,0.387,0.000318,6.8e-05,0.000387,275.97,3.43,True,0.031,1.8e-05,4e-06,2.6e-05,275.97,3.43,True,592.959,0.394481,0.081413,0.467692,276.14,3.43,Cautious,low,True,0.091,0.0,6.7e-05,8.3e-05,276.14,3.43,True,32.4,0.030008,0.001788,0.031769,276.14,3.43,Accidents and fines nearby (~107m ahead),33.73671000008471,0.024981000024126843,,,,,,,,,,,,,,
231,2025-12-05T10:14:28.675643+00:00,230,230,2025-07-01T19:52:52.082137,51.0,1254.0,0.0,85.0,-18.0,0.0,15.0,97.65,-5.8356836,-35.2116573,0.42940397940146624,-0.03611696728334968,9.734406386004595,cautious,False,0.0838880000628705,Gasoline,1.0,33.80845499998486,0.0001109999629989,True,Cidade,[0.94 0.06],245.6276689999868,0.0,2.1477777777777782,24559.750924344695,106.31926807075624,A,28.5,702.27,57.6,702.27,False,False,nenhum,,,,0.0,-4.338488132364833,-0.026976418183300765,-2.5704458977819034,9.74393964989206,0.0,[0.94 0.06],City,False,0.0,0.0,0.014166666666666666,0.0,1,0.0,N,True,0.12,9e-05,1.9e-05,0.000116,276.14,3.43,True,0.503,0.000404,8.6e-05,0.000497,276.14,3.43,True,0.021,1.1e-05,3e-06,1.8e-05,276.14,3.43,True,1011.066,0.7554,0.084412,0.823136,276.0,3.43,Cautious,low,True,0.071,4.2e-05,9e-06,6.3e-05,276.0,3.43,True,22.66,0.022204,0.0,0.022194,276.0,3.43,Accidents and fines nearby (~145m ahead),23.105732000203716,0.011276999885012629,,,,,,,,,,,,,,
232,2025-12-05T10:14:30.028997+00:00,231,231,2025-07-01T19:52:55.453121,51.0,1254.0,0.0,85.0,-18.0,0.0,15.0,97.65,-5.8356836,-35.2116573,0.313600758359626,0.013903658325968737,10.129492933673133,cautious,False,0.0833340000099269,Gasoline,1.0,33.99206500000673,0.0001110000766857,True,Cidade,[0.94 0.06],115.5543200000011,0.0,2.161944444444445,24559.750924344695,105.86099536355472,A,28.5,702.27,57.1,702.27,False,False,nenhum,,,,0.0,1.370832450458317,-2.4482578084923947,-4.050840098006851,10.134355719072254,0.0,[0.94 0.06],City,False,0.0,0.0,0.014166666666666666,0.0,1,0.0,N,True,0.135,9.5e-05,2e-05,0.000125,276.0,3.43,True,0.265,0.000219,4.6e-05,0.000265,276.0,3.43,True,0.009,6e-06,1e-06,8e-06,276.0,3.43,True,272.855,0.213025,0.059178,0.272192,276.12,3.43,Cautious,low,True,0.031,2.4e-05,5e-06,3e-05,276.12,3.43,True,22.337,0.021891,0.000457,0.022341,276.12,3.43,Accidents and fines nearby (~145m ahead),22.65677000013966,0.015704000361438375,,,,,,,,,,,,,,
233,2025-12-05T10:14:31.367405+00:00,232,232,2025-07-01T19:52:58.984152,43.0,1891.0,67.0,85.0,-18.0,0.0,85.0,97.65,-5.8356836,-35.2116573,-0.24870087996004486,0.22034770577531881,10.08764727358483,normal,False,0.0817220000044471,Gasoline,1.0,34.236786999940705,0.0001299999894399,False,Cidade,[0.63 0.37],115.93550399993546,0.0,2.1738888888888894,13731.824528390564,58.93486922056036,A,28.5,5715.05,61.5,5715.05,False,False,nenhum,,,,0.0,-3.279217056273631,-2.507863985463592,-0.8909777366022436,10.093118088846321,0.0,[0.64 0.36],City,False,0.0,0.0,0.011944444444444445,0.0,1,0.0,N,True,0.072,5.3e-05,1.2e-05,6.9e-05,276.12,3.43,True,0.277,0.000236,5e-05,0.000281,276.12,3.43,True,0.007,5e-06,1e-06,6e-06,276.12,3.43,True,265.631,0.208305,0.055904,0.264194,276.11,3.43,Cautious,low,True,0.036,2.6e-05,5e-06,3.4e-05,276.11,3.43,True,17.925,0.017949,0.0,0.017932,276.11,3.43,Accidents and fines nearby (~145m ahead),18.509722000089823,0.05322200013324618,"Cautiously driving in a risk zone is crucial. Keep your eyes on the road, paying close attention to behavior: cautious. This zone can result in accidents and fines if not managed properly.",model,,105,66,39,7125,125.1826086956522,181.5,634.1875,69,8876,server+client,False
234,2025-12-05T10:14:35.737849+00:00,233,233,2025-07-01T19:53:02.476369,43.0,1891.0,67.0,85.0,8.0,0.0,85.0,77.65,-5.8356836,-35.2116573,0.36242694246514306,0.380846313933106,9.68522373365274,normal,False,0.0894439999683527,Gasoline,1.0,44.94887800001379,0.0001480000264564,False,Cidade,[0.51 0.49],127.83068599992475,0.0,2.185833333333334,6227.222751246884,26.6120630395166,A,28.5,5715.05,59.8,5715.05,False,False,nenhum,,,,0.0,-0.4125363577868537,4.140417777127505,3.9853366677814464,9.699482252902541,0.0,[0.57 0.43],City,False,0.0,0.0,0.011944444444444445,0.0,1,0.0,N,True,0.181,0.000134,2.8e-05,0.000172,276.11,3.43,True,0.477,0.000478,0.0,0.000476,276.11,3.43,True,0.024,1.6e-05,0.0,2.2e-05,276.11,3.43,True,324.211,0.259464,0.06315,0.319564,276.05,3.43,Cautious,low,True,0.044,2.8e-05,6e-06,4e-05,276.05,3.43,True,48.303,0.044577,0.004193,0.047419,276.05,3.43,Accidents and fines nearby (~145m ahead),48.682958999961556,0.01107399975808221,,,,,,,,,,,,,,
235,2025-12-05T10:14:37.386437+00:00,234,234,2025-07-01T19:53:06.052636,43.0,1891.0,67.0,85.0,8.0,0.0,85.0,77.65,-5.8356836,-35.2116573,0.42086936077385884,0.054726582984126027,10.117286572111249,normal,False,0.0854810000419092,Gasoline,1.0,33.96889900000133,0.0001110000766857,False,Cidade,[0.53 0.47],115.44581999999082,0.0,2.1977777777777785,6227.222751246884,26.49882021807185,A,28.5,5715.05,58.2,5715.05,False,False,nenhum,,,,0.0,-3.0123403070953736,-1.0216401407294273,-0.8569507796259028,10.12618455292742,0.0,[0.51 0.49],City,False,0.0,0.0,0.011944444444444445,0.0,1,0.0,N,True,0.177,0.000117,2.5e-05,0.000161,276.05,3.43,True,0.331,0.0,0.000332,0.000331,276.05,3.43,True,0.011,0.0,7e-06,1e-05,276.05,3.43,True,548.611,0.353237,0.074204,0.41741,275.72,3.43,Cautious,low,True,0.112,6.8e-05,1.5e-05,9.6e-05,275.72,3.43,True,24.754,0.023422,0.0,0.022781,275.72,3.43,Accidents and fines nearby (~145m ahead),25.715374999890628,0.011334000191709492,,,,,,,,,,,,,,
236,2025-12-05T10:14:39.025275+00:00,235,235,2025-07-01T19:53:09.636448,51.0,1891.0,67.0,85.0,8.0,0.0,85.0,77.65,-5.835128,-35.2118696,0.4344731944022596,-0.19218642741404524,10.334563571694314,normal,False,0.0782220000701272,Gasoline,1.0,34.30113900003562,0.0001109999629989,False,Cidade,[0.59 0.41],116.9274650000034,0.0,2.211944444444445,7385.775821246307,31.29566025951825,A,28.5,6130.6900000000005,57.1,6130.6900000000005,False,False,nenhum,,,,0.0,0.38146018003363835,-0.5195755688695272,2.8000583848357614,10.345477601199832,0.0,[0.56 0.44],City,False,0.0,0.0,0.014166666666666666,0.0,1,0.0,N,True,0.403,0.00033,6.9e-05,0.000399,275.72,3.43,True,0.754,0.000692,0.000146,0.000756,275.72,3.43,True,0.057,3.4e-05,7e-06,4.8e-05,275.72,3.43,True,517.021,0.3297,0.085374,0.408395,275.69,3.43,Normal,medium,True,0.077,5.4e-05,0.0,6.6e-05,275.69,3.43,True,60.241,0.04675,0.0,0.046077,275.69,3.43,Accidents and fines nearby (~205m ahead),61.60519199966075,0.04162999994150596,,,,,,,,,,,,,,
237,2025-12-05T10:14:40.777612+00:00,236,236,2025-07-01T19:53:13.077515,51.0,1883.0,55.0,84.0,8.0,0.0,25.0,77.65,-5.835128,-35.2118696,-0.4801079319057986,-0.21070094506417392,10.342170336946962,normal,False,0.1011670000252706,Gasoline,1.0,52.28667899996253,0.0001670000528974,False,Cidade,[0.78 0.22],122.95321399994918,0.0,2.226111111111112,7417.154582037581,31.29601089467334,A,28.5,2322.99,59.3,2322.99,False,False,nenhum,,,,0.0,-1.8424797873070444,2.9768873094867265,0.6144039024319596,10.35545198400125,0.0,[0.81 0.19],City,False,0.0,0.0,0.014166666666666666,0.0,1,0.0,N,True,0.206,0.000147,3.1e-05,0.000192,275.69,3.43,True,2.908,0.001036,0.000219,0.001175,275.69,3.43,True,0.05,2.7e-05,5e-06,4.3e-05,275.69,3.43,True,616.021,0.38587,0.078608,0.45614,276.06,3.43,Cautious,low,True,0.091,4.9e-05,1e-05,7.4e-05,276.06,3.43,True,37.03,0.029572,0.000417,0.029974,276.06,3.43,Accidents and fines nearby (~205m ahead),37.80514700019921,0.03563000018402818,,,,,,,,,,,,,,
238,2025-12-05T10:14:42.368022+00:00,237,237,2025-07-01T19:53:16.536468,51.0,1883.0,55.0,84.0,5.0,0.0,25.0,97.65,-5.835128,-35.2118696,0.17957389178827954,-0.24310125012999195,10.332622144013868,normal,False,0.0856300000577903,Gasoline,1.0,34.51728700008516,0.0001119999524235,False,Cidade,[0.81 0.19],115.85831899992628,0.0,2.2402777777777785,6508.9315719921615,27.34845198316034,A,28.5,2322.99,62.0,2322.99,False,False,nenhum,,,,0.0,-0.9856546593582038,-4.464275728782616,2.657545094904891,10.337041422544097,0.0,[0.82 0.18],City,False,0.0,0.0,0.014166666666666666,0.0,1,0.0,N,True,0.241,0.000173,3.7e-05,0.000225,276.06,3.43,True,0.334,0.000274,5.8e-05,0.000334,276.06,3.43,True,1.222,5.1e-05,1.1e-05,0.000107,276.06,3.43,True,458.646,0.273829,0.081732,0.348682,276.09,3.43,Cautious,low,True,0.045,3.6e-05,0.0,4.3e-05,276.09,3.43,True,23.288,0.020472,0.003528,0.022961,276.09,3.43,Accidents and fines nearby (~205m ahead),23.751637999794184,0.01088900035028928,,,,,,,,,,,,,,
239,2025-12-05T10:14:43.734177+00:00,238,238,2025-07-01T19:53:20.051466,51.0,1883.0,55.0,84.0,5.0,0.0,25.0,97.65,-5.835128,-35.2118696,0.12163952351211604,-0.45201880340685563,10.24811922509829,normal,False,0.087461999783045,Gasoline,1.0,33.981677000156196,0.0001109999629989,False,Cidade,[0.8 0.2],114.0181380001195,0.0,2.254444444444445,6508.9315719921615,27.234023313774735,A,28.5,2322.99,60.9,2322.99,False,False,nenhum,,,,0.0,4.297702117586189,-3.802835249462321,-1.1522692622200035,10.258804258983734,0.0,[0.81 0.19],City,False,0.0,0.0,0.014166666666666666,0.0,1,0.0,N,True,0.073,5.3e-05,1.1e-05,7e-05,276.09,3.43,True,0.15,0.0,0.00015,0.00015,276.09,3.43,True,0.005,0.0,5e-06,5e-06,276.09,3.43,True,293.181,0.206727,0.082711,0.289425,276.08,3.43,Cautious,low,True,0.032,2.3e-05,5e-06,3e-05,276.08,3.43,True,24.273,0.023984,6.8e-05,0.024046,276.08,3.43,Accidents and fines nearby (~205m ahead),24.58632200023203,0.030573999993066536,"Cautiously driving in a risk zone is crucial. Keep your eyes on the road, and be aware of potential hazards. This includes behavior: cautious. The risk zone for accidents and fines is particularly concerning.",model,,108,66,42,7204,129.80142857142852,178.1,634.1875,70,8876,server+client,False
240,2025-12-05T10:14:48.081867+00:00,239,239,2025-07-01T19:53:23.367754,58.0,1883.0,55.0,84.0,5.0,0.0,25.0,97.65,-5.835128,-35.2118696,0.23490298483812222,-0.030334062132097106,9.979806265648936,normal,False,0.0807600001735409,Gasoline,1.0,33.783844000026875,0.0001119999524235,False,Rodovia,[0.48 0.52],130.76827299983051,0.0,2.270555555555556,7402.314336775397,30.84297640323082,A,28.5,2476.3949999999995,58.7,2476.3949999999995,False,False,nenhum,,,,0.0,4.369312160542634,-1.2362756911098085,-0.15777988681611177,9.982616524113158,0.0,[0.59 0.41],City,False,0.0,0.0,0.01611111111111111,0.0,1,0.0,N,True,0.149,0.000113,2.4e-05,0.000146,276.08,3.43,True,0.407,0.000338,7.1e-05,0.000408,276.08,3.43,True,0.016,1e-05,2e-06,1.4e-05,276.08,3.43,True,270.265,0.219588,0.051002,0.267526,276.09,3.43,Cautious,low,True,0.053,3.7e-05,8e-06,4.9e-05,276.09,3.43,True,42.763,0.042338,0.0,0.042326,276.09,3.43,Accidents and fines nearby (~205m ahead),43.398079999860784,0.016054999832704198,,,,,,,,,,,,,,
241,2025-12-05T10:14:49.711912+00:00,240,240,2025-07-01T19:53:26.651109,58.0,1555.0,20.0,84.0,5.0,0.0,85.0,97.65,-5.8344146,-35.2119843,-0.12416088651124291,-0.0986639729571076,10.212369666466596,normal,False,0.0790739998137723,Gasoline,1.0,34.09408400011671,9.299992598243988e-05,False,Rodovia,[0.41 0.59],115.85543000001051,0.0,2.286666666666667,8963.702827104873,37.193787664335574,A,28.5,3921.45,57.1,3921.45,False,False,nenhum,,,,0.0,2.02173187906197,-1.0822350064109818,1.929277957989176,10.213600966841518,1.0,[0.36 0.64],Highway,False,0.0,0.0,0.01611111111111111,0.0,1,0.0,N,True,0.345,0.000272,5.8e-05,0.000336,276.09,3.43,True,3.111,0.002255,0.0,0.001158,276.09,3.43,True,0.017,1.3e-05,0.0,1.5e-05,276.09,3.43,True,527.065,0.355338,0.084096,0.43251,275.52,3.42,Cautious,low,True,0.701,0.000105,2.2e-05,0.000183,275.52,3.42,True,45.674,0.031719,0.004813,0.033744,275.52,3.42,Accidents and fines nearby (~285m ahead),50.63186200004566,0.019999999949504854,,,,,,,,,,,,,,
242,2025-12-05T10:14:51.426012+00:00,241,241,2025-07-01T19:53:30.160069,58.0,1555.0,20.0,84.0,8.0,0.0,85.0,87.84,-5.8344146,-35.2119843,0.48813483576021943,0.38789140873978245,10.486848969869571,normal,False,0.0852769999255542,Gasoline,1.0,34.06634399993891,0.0001120001797971,False,Rodovia,[0.3 0.7],115.47518999987004,0.0,2.302777777777778,8697.454228279974,35.93989350528915,A,28.5,3921.45,60.9,3921.45,False,False,nenhum,,,,0.0,-0.6913808326372264,0.40467980197659514,-2.0256159147435335,10.50536704164644,1.0,[0.33 0.67],Highway,False,0.0,0.0,0.01611111111111111,0.0,1,0.0,N,True,0.115,8.4e-05,1.8e-05,0.00011,275.52,3.42,True,0.364,0.000301,6.3e-05,0.000364,275.52,3.42,True,0.022,1.2e-05,3e-06,1.9e-05,275.52,3.42,True,538.652,0.339054,0.081129,0.412825,275.73,3.43,Cautious,low,True,0.065,4.1e-05,9e-06,6e-05,275.73,3.43,True,54.435,0.041686,0.000477,0.041261,275.73,3.43,Accidents and fines nearby (~285m ahead),55.73101800018776,0.01794499985408038,,,,,,,,,,,,,,
243,2025-12-05T10:14:53.144731+00:00,242,242,2025-07-01T19:53:33.700608,58.0,1555.0,20.0,84.0,8.0,0.0,85.0,87.84,-5.8344146,-35.2119843,-0.007144603386895376,-0.4256592181821107,10.191602592343193,normal,False,0.0830930000574881,Gasoline,1.0,36.64983799990296,0.0001299999894399,False,Rodovia,[0.42 0.58],134.67904300000555,0.0,2.318888888888889,8697.454228279974,35.79199270897109,A,28.5,3921.45,59.8,3921.45,False,False,nenhum,,,,0.0,-1.8054013262426718,0.8459295818563302,1.5318637023052997,10.200490194869923,1.0,[0.38 0.62],Highway,False,0.0,0.0,0.01611111111111111,0.0,1,0.0,N,True,0.256,0.000193,4.1e-05,0.000249,275.73,3.43,True,0.714,0.000639,0.000135,0.000716,275.73,3.43,True,0.053,2.9e-05,6e-06,4.4e-05,275.73,3.43,True,554.26,0.378769,0.101956,0.470548,275.97,3.43,Cautious,low,True,0.062,4.4e-05,0.0,5.5e-05,275.97,3.43,True,53.526,0.04319,0.000269,0.043453,275.97,3.43,Accidents and fines nearby (~285m ahead),54.9176129998159,0.043463000110932626,,,,,,,,,,,,,,
244,2025-12-05T10:14:54.791608+00:00,243,243,2025-07-01T19:53:37.153737,61.0,1293.0,20.0,84.0,8.0,0.0,85.0,87.84,-5.8344146,-35.2119843,-0.09111927612041759,-0.22646260865571366,10.321410754802859,normal,False,0.0794259999565838,Gasoline,1.0,34.95462000000771,0.000223000142796,False,Rodovia,[0.18 0.82],115.23044999989908,0.0,2.3358333333333334,11000.840344874216,45.08541124948449,A,28.5,3966.165,62.6,3966.165,False,False,nenhum,,,,0.0,-3.2657270658627735,0.06761473009466723,-3.6598862490687303,10.324296973884469,1.0,[0.21 0.79],Highway,False,0.0,0.0,0.016944444444444446,0.0,1,0.0,N,True,0.33,0.000248,5.3e-05,0.000319,275.97,3.43,True,5.194,0.001617,0.0,0.001613,275.97,3.43,True,0.055,2.9e-05,0.0,4.6e-05,275.97,3.43,True,468.742,0.332551,0.059183,0.384371,275.88,3.43,Cautious,low,True,1.627,8.5e-05,1.8e-05,0.000168,275.88,3.43,True,25.479,0.023425,0.0,0.023426,275.88,3.43,Accidents and fines nearby (~285m ahead),30.141885000375623,0.03053700038435636,,,,,,,,,,,,,,
245,2025-12-05T10:14:56.205623+00:00,244,244,2025-07-01T19:53:40.789834,61.0,1293.0,0.0,85.0,8.0,0.0,15.0,87.84,-5.8344146,-35.2119843,-0.28001293342609934,0.034859796259739007,10.085467292507154,cautious,False,0.0851289998990978,Gasoline,1.0,33.976899999970556,0.0001109999629989,True,Cidade,[0.86 0.14],114.81669199997668,0.0,2.352777777777778,11000.840344874216,44.9013891627519,A,28.5,851.865,59.8,851.865,False,False,nenhum,,,,0.0,-1.4636379600645224,1.9132957096631493,4.080406118523419,10.089413905500791,0.0,[0.87 0.13],City,False,0.0,0.0,0.016944444444444446,0.0,1,0.0,N,True,0.125,8.7e-05,1.9e-05,0.000116,275.88,3.43,True,0.374,0.000367,0.0,0.000365,275.88,3.43,True,0.029,2.1e-05,0.0,2.7e-05,275.88,3.43,True,316.189,0.23671,0.079091,0.315793,275.88,3.43,Cautious,low,True,0.064,4.4e-05,1e-05,6e-05,275.88,3.43,True,23.052,0.023072,0.0,0.023058,275.88,3.43,Accidents and fines nearby (~285m ahead),24.107674000333645,0.11935199972867849,"Cautiously driving in a risk zone is crucial. Keep your eyes on the road, paying close attention to behavior: cautious. This zone can lead to accidents and fines if not managed properly.",model,,105,66,39,7117,126.45147058823534,177.9,634.1875,68,8876,server+client,False
246,2025-12-05T10:15:00.526042+00:00,245,245,2025-07-01T19:53:44.390686,61.0,1293.0,0.0,85.0,-18.0,0.0,15.0,97.65,-5.833637,-35.2120444,-0.16645850950369268,0.29808816533667737,9.926283847407353,cautious,False,0.0964630000908073,Gasoline,1.0,50.26579400009723,0.0001480000264564,True,Cidade,[0.87 0.13],129.3152949999694,0.0,2.3697222222222223,30029.320941413407,122.0704103309488,A,28.5,851.865,57.6,851.865,False,False,nenhum,,,,0.0,-4.335716393273068,-2.700637338551198,4.029431820370936,9.932153644049215,0.0,[0.86 0.14],City,False,0.0,0.0,0.016944444444444446,0.0,1,0.0,N,True,0.093,6.9e-05,1.5e-05,9e-05,275.88,3.43,True,0.283,0.00022,4.6e-05,0.000265,275.88,3.43,True,0.013,9e-06,2e-06,1.2e-05,275.88,3.43,True,250.262,0.160914,0.086604,0.244964,275.86,3.43,Cautious,low,True,0.034,2.7e-05,6e-06,3.2e-05,275.86,3.43,True,45.112,0.044942,0.000329,0.044508,275.86,3.43,Accidents and fines nearby (~208m ahead),45.55605700033993,0.01805500005502836,,,,,,,,,,,,,,
247,2025-12-05T10:15:02.041150+00:00,246,246,2025-07-01T19:53:47.991193,61.0,1293.0,0.0,85.0,-18.0,0.0,15.0,97.65,-5.833637,-35.2120444,-0.18080839053135855,0.18387462136863908,10.227521821224016,cautious,False,0.0790930000675871,Gasoline,1.0,34.32378799993785,9.299992598243988e-05,True,Cidade,[0.86 0.14],115.57346899985532,0.0,2.3866666666666667,30029.320941413407,121.57619814337411,A,28.5,851.865,57.1,851.865,False,False,nenhum,,,,0.0,-1.7634964318658142,-3.314762639605836,-1.8294858547288184,10.230772412388196,0.0,[0.86 0.14],City,False,0.0,0.0,0.016944444444444446,0.0,1,0.0,N,True,0.177,0.00013,2.8e-05,0.000171,275.86,3.43,True,0.295,0.000242,5.1e-05,0.000294,275.86,3.43,True,0.01,6e-06,2e-06,9e-06,275.86,3.43,True,419.135,0.30305,0.083524,0.380691,275.92,3.43,Cautious,low,True,0.054,3.4e-05,7e-06,4.8e-05,275.92,3.43,True,32.584,0.027479,0.000804,0.02782,275.92,3.43,Accidents and fines nearby (~208m ahead),33.66450600015014,0.03035200006706873,,,,,,,,,,,,,,
