timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-12-05T07:56:45,gemma_inference,0e2120f7-e305-4a33-a34f-a2709a9a03e1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.788337728000442,1.9965717273484347e-06,2.5635402534874785e-07,9.648,0.0,3.0,1.6754969107623213e-05,0.0,3.5461221941667046e-06,2.030109130178992e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:56:57,gemma_inference,d33362c8-c5ca-4c10-86ef-2e750b6734db,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.155640783999843,1.58959391077621e-06,2.582337024778947e-07,0.0,0.0,3.0,1.2726308926761388e-05,0.0,3.4366421324997043e-06,1.616295105926109e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:57:10,gemma_inference,b698cf48-671f-4f13-9948-10458770b8df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.40884131599978,1.9586159073296428e-06,3.0561154672997214e-07,10.832,0.0,3.0,1.6267927413947598e-05,0.0,3.647230060832196e-06,1.991515747477979e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:57:24,gemma_inference,2d4351ee-b60d-4dba-80ad-5f7bd05b2c18,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.916884191000463,1.7338547964047843e-06,2.506699184960618e-07,5.167999999999999,0.0,3.0,1.4389924555869224e-05,0.0,3.2398675741668134e-06,1.7629792130036037e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:57:38,gemma_inference,3556292b-c772-49df-ab37-3972d8d13afe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.474634996000532,2.169590180137136e-06,2.560098672286228e-07,0.0,0.0,3.0,1.7554404690794668e-05,0.0,4.505933904165431e-06,2.2060338594960096e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:57:51,gemma_inference,a38a9a71-c2ab-47e4-a8be-d3c3d11f4e0f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.63483403400005,2.131020060339003e-06,2.46793401233656e-07,8.128,0.0,3.0,1.7849636013183554e-05,0.0,3.818522570000671e-06,2.166815858318424e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:58:02,gemma_inference,7a2c59cf-2b4d-4d07-9cdf-451b599090c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.401297162999981,1.6720080189390285e-06,2.611983128362437e-07,0.0,0.0,3.0,1.34026929637669e-05,0.0,3.598242682499707e-06,1.7000935646266607e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:58:15,gemma_inference,f3c83457-967c-464a-b379-8923aec349d5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.688960597000005,1.967113098146781e-06,2.558360227407444e-07,9.704,0.0,3.0,1.6552575808121266e-05,0.0,3.4489808899995e-06,2.0001556698120765e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:58:28,gemma_inference,3f59b1e5-823d-4902-8712-56a3383ae422,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.669724724999469,1.9138720247509635e-06,2.495359472958263e-07,5.888,0.0,3.0,1.6044505254394086e-05,0.0,3.4156975433340146e-06,1.9460202797728104e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:58:42,gemma_inference,a660dc7d-1f59-4244-af47-86a9321857e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.626249713000107,1.881311748383834e-06,2.466889780932365e-07,5.424000000000001,0.0,3.0,1.573917233088774e-05,0.0,3.3899583925009823e-06,1.912913072338872e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:58:55,gemma_inference,95cbe239-89ea-43dc-839d-b92a896e1c57,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.657359247999921,1.912971236003022e-06,2.498212731109207e-07,4.704,0.0,3.0,1.6038767905307997e-05,0.0,3.412275694999304e-06,1.94510436003073e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:59:09,gemma_inference,b4f3ed47-765c-4c36-86b7-f61495fd13d2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.134741606000716,2.201982066594513e-06,2.70688630720635e-07,5.76,0.0,3.0,1.8171069264083543e-05,0.0,4.218629220832403e-06,2.2389698484915945e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:59:19,gemma_inference,e03e6725-adbf-40b8-9e8c-4292ef71619e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.879492128000493,1.5065548469357755e-06,2.5623894277550927e-07,5.072,0.0,3.0,1.25146568769147e-05,0.0,2.8039550616684514e-06,1.5318611938583148e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
