Unnamed: 0.1,Unnamed: 0,timestamp,speed,rpm,engine_load,coolant_temp,timing_advance,intake_temp,throttle,fuel_level,latitude,longitude,accel_x,accel_y,accel_z,driver_behavior,teda_flag,teda_inference_time,fuel_type,fuel_type_prob,fuel_type_inference_time,mmcloud_inference_time,eco,tipoVia,tipoVia_prob,city_highway_inference_time,instant_fuel_consumption,distancia,consumo_total,consumo_medio,notaImetro,tempAmbiente,radar_area,temp_rasp,radar_area_original,has_acidente,has_multa,ground_truth
256,256,2025-07-01T19:54:21.792767,41.0,1238.0,0.0,85.0,-18.0,0.0,16.0,97.65,-5.8323643,-35.2119499,-0.656829833984375,-3.7950167655944815,8.695517539978027,cautious,False,0.0826479999886942,Gasoline,[0. 1.],34.37093599995933,0.0001299999894399,True,Cidade,[0.91 0.09],116.01961499991376,21080.330398939976,2.5249999999999986,21080.330398939976,82.02463190249017,A,28.5,581.79,60.4,581.79,False,False,nenhum
257,257,2025-07-01T19:54:25.230231,41.0,1238.0,0.0,85.0,-18.0,0.0,16.0,97.65,-5.8323643,-35.2119499,0.0448654256761074,-3.4809587001800537,8.973084449768066,cautious,False,0.1002770000013697,Gasoline,[0. 1.],53.58032499998444,0.0001849998625402,True,Cidade,[0.91 0.09],134.21747100005632,21080.330398939976,2.5363888888888875,21080.330398939976,81.70670697263556,A,28.5,581.79,57.1,581.79,False,False,nenhum
258,258,2025-07-01T19:54:28.538022,41.0,1238.0,0.0,85.0,-18.0,0.0,16.0,97.65,-5.8323643,-35.2119499,-0.1531406491994857,-3.812962770462036,9.001798629760742,cautious,False,0.0807399999303015,Gasoline,[0. 1.],34.28943599988088,0.0001109999629989,True,Cidade,[0.91 0.09],116.23459599991293,21080.330398939976,2.5477777777777764,21080.330398939976,81.3912370615443,A,28.5,581.79,57.1,581.79,False,False,nenhum
259,259,2025-07-01T19:54:32.005066,33.0,1219.0,0.0,85.0,-18.0,0.0,16.0,97.65,-5.8323643,-35.2119499,0.1609173268079757,-4.90827751159668,8.400003433227539,cautious,False,0.079074000041146,Gasoline,[0.01 0.99],37.1282449998489,0.0001109999629989,True,Cidade,[0.92 0.08],116.39207700000044,17231.553614884124,2.556944444444443,17231.553614884124,66.27520621109278,A,28.5,465.135,58.7,465.135,False,False,nenhum
260,260,2025-07-01T19:54:35.313103,33.0,1219.0,0.0,84.0,-18.0,0.0,16.0,91.76,-5.8319317,-35.2118541,-0.0131605248898267,-3.841676712036133,9.136993408203123,cautious,False,0.0783139998929982,Gasoline,[0.01 0.99],34.14278699983697,0.0001120001797971,True,Cidade,[0.92 0.08],118.13105600003836,17231.553614884124,2.56611111111111,17231.553614884124,66.02127821794683,A,28.5,465.135,57.1,465.135,True,True,acidente+multa
261,261,2025-07-01T19:54:38.638094,33.0,1219.0,0.0,84.0,-18.0,0.0,16.0,91.76,-5.8319317,-35.2118541,-0.1357926875352859,-3.1968109607696533,9.373882293701172,cautious,False,0.0794439999936003,Gasoline,[0.01 0.99],34.23630600013894,0.0001109999629989,True,Cidade,[0.92 0.08],116.85516900001858,16347.88419873622,2.5752777777777767,16347.88419873622,62.39650457532908,A,28.5,465.135,57.1,465.135,True,True,acidente+multa
262,262,2025-07-01T19:54:42.226518,33.0,1219.0,0.0,84.0,-18.0,0.0,16.0,91.76,-5.8319317,-35.2118541,-0.130408838391304,-2.693121910095215,9.11545753479004,cautious,False,0.1092589998279436,Gasoline,[0.01 0.99],53.78171399979692,0.0001670000528974,True,Cidade,[0.91 0.09],126.27707799993004,16347.88419873622,2.584444444444443,16347.88419873622,62.15925550850274,A,28.5,465.135,59.8,465.135,True,True,acidente+multa
263,263,2025-07-01T19:54:45.537965,26.0,1316.0,35.0,84.0,-18.0,0.0,16.0,91.76,-5.8319317,-35.2118541,-0.0143569353967905,-2.636890649795532,9.406784057617188,cautious,False,0.0791299999036709,Gasoline,[0.02 0.98],34.38082499997108,0.0001109999629989,True,Rodovia,[0.32 0.68],115.5967459999374,11930.778341041396,2.5916666666666655,11930.778341041396,45.192342200914375,A,28.5,889.3800000000001,59.3,889.3800000000001,True,True,acidente+multa
264,264,2025-07-01T19:54:48.891832,26.0,1316.0,35.0,83.0,-18.0,0.0,25.0,97.65,-5.8319317,-35.2118541,-0.0251246374100446,-2.420340061187744,9.212367057800291,cautious,False,0.1012220000120578,Gasoline,[0.02 0.98],50.63955300011003,0.0001480000264564,True,Cidade,[0.51 0.49],128.03316700001233,11930.778341041396,2.5988888888888875,11930.778341041396,45.021805060533566,A,28.5,1163.88,57.6,1163.88,True,True,acidente+multa
265,265,2025-07-01T19:54:52.370318,26.0,1316.0,35.0,83.0,3.0,0.0,25.0,97.65,-5.8315812,-35.2117639,-0.1645065546035766,-2.287538528442383,10.033703804016112,cautious,False,0.0810740000360965,Gasoline,[0. 1.],34.58093499989445,0.0001109999629989,True,Cidade,[0.58 0.42],118.58451800003422,4348.601451407611,2.6061111111111095,4348.601451407611,16.34812575717147,A,28.5,1163.88,59.8,1163.88,True,True,acidente+multa
266,266,2025-07-01T19:54:55.668512,26.0,1316.0,35.0,83.0,3.0,0.0,25.0,97.65,-5.8315812,-35.2117639,-0.0466600432991981,-3.088535785675049,9.435498237609863,cautious,False,0.0865179999891552,Gasoline,[0. 1.],34.19924800004992,0.0001109999629989,True,Cidade,[0.62 0.38],117.76592699993672,4348.601451407611,2.6133333333333315,4348.601451407611,16.286896821751352,A,28.5,1163.88,57.6,1163.88,True,True,acidente+multa
267,267,2025-07-01T19:54:58.983336,33.0,1262.0,25.0,83.0,3.0,0.0,25.0,97.65,-5.8315812,-35.2117639,-0.1130608692765235,-3.2338998317718506,9.340383529663086,cautious,False,0.0791480001680611,Gasoline,[0. 1.],34.251803999950425,0.0001109999629989,True,Rodovia,[0.32 0.68],121.53095899998334,5755.548696566189,2.6224999999999983,5755.548696566189,21.4759279722619,A,28.5,1090.98,56.5,1090.98,True,True,acidente+multa
268,268,2025-07-01T19:55:02.460509,33.0,1262.0,25.0,82.0,3.0,0.0,19.0,97.65,-5.8315812,-35.2117639,0.1782652884721756,-2.950948476791382,9.270991325378418,cautious,False,0.0855190000947914,Gasoline,[0. 1.],35.01850599991485,0.0001109999629989,True,Rodovia,[0.31 0.69],116.71546599995963,5755.548696566189,2.631666666666665,5755.548696566189,21.396091808796243,A,28.5,916.98,59.8,916.98,True,True,acidente+multa
269,269,2025-07-01T19:55:05.820515,33.0,1262.0,25.0,82.0,14.0,0.0,19.0,97.65,-5.8315812,-35.2117639,0.2219343036413192,-3.064009428024292,9.612566947937012,cautious,False,0.1021479999963048,Gasoline,[0. 1.],52.315797000119346,0.0001480000264564,True,Cidade,[0.52 0.48],129.89213200012273,12316.874210651644,2.640833333333332,12316.874210651644,45.61805263204312,A,28.5,916.98,56.0,916.98,True,True,acidente+multa
270,270,2025-07-01T19:55:09.158694,33.0,1262.0,25.0,82.0,14.0,0.0,19.0,97.65,-5.831176,-35.2116535,0.108873426914215,-2.5573291778564453,9.415159225463867,cautious,False,0.0846299999466282,Gasoline,[0. 1.],33.91997100015942,0.0001109999629989,True,Cidade,[0.5 0.5],116.62066899998536,12316.874210651644,2.6499999999999986,12316.874210651644,45.44972033450791,A,28.5,916.98,56.5,916.98,False,False,nenhum
271,271,2025-07-01T19:55:12.642243,37.0,1414.0,28.0,82.0,14.0,0.0,19.0,97.65,-5.831176,-35.2116535,0.0927218794822692,-2.84087872505188,9.406784057617188,cautious,False,0.0805000001946609,Gasoline,[0. 1.],34.30658100000983,0.0001110001903725,True,Cidade,[0.85 0.15],116.64202100018883,12325.32091192336,2.660277777777776,12325.32091192336,45.31367982324765,A,28.5,1077.0500000000002,59.3,1077.0500000000002,False,False,nenhum
272,272,2025-07-01T19:55:16.018853,37.0,1414.0,28.0,83.0,14.0,0.0,20.0,97.65,-5.831176,-35.2116535,-0.0400797799229621,-3.249453067779541,9.619147300720217,cautious,False,0.0880369998412788,Gasoline,[0. 1.],34.2532110000775,0.0001109999629989,True,Cidade,[0.88 0.12],133.91108899986648,12325.32091192336,2.670555555555554,12325.32091192336,45.147695648070915,A,28.5,1109.5500000000002,57.1,1109.5500000000002,False,False,nenhum
273,273,2025-07-01T19:55:19.367926,37.0,1414.0,28.0,83.0,30.0,0.0,20.0,97.65,-5.831176,-35.2116535,0.1262213885784149,-2.9318058490753174,8.9910306930542,cautious,False,0.0831849999940459,Gasoline,[0. 1.],34.290914999928646,0.0001109999629989,True,Cidade,[0.64 0.36],116.7298180000671,24650.64182384672,2.6808333333333314,24650.64182384672,89.96584607243328,A,28.5,1109.5500000000002,56.0,1109.5500000000002,False,False,nenhum
274,274,2025-07-01T19:55:22.866311,37.0,1414.0,28.0,83.0,30.0,0.0,20.0,97.65,-5.831176,-35.2116535,0.0125623187050223,-3.183650493621826,9.185447692871094,cautious,False,0.0826479999886942,Gasoline,[0. 1.],34.48447000005217,0.0001109999629989,True,Cidade,[0.6 0.4],116.71974399996544,24650.64182384672,2.691111111111109,24650.64182384672,89.6386975412608,A,28.5,1109.5500000000002,59.8,1109.5500000000002,False,False,nenhum
275,275,2025-07-01T19:55:26.288809,40.0,1215.0,15.0,83.0,30.0,0.0,20.0,97.65,-5.8307034,-35.2114663,-0.0,-3.115455150604248,8.660821914672852,cautious,False,0.0783699999828968,Gasoline,[0. 1.],44.23412300002383,0.0001859998519648,True,Rodovia,[0.34 0.66],127.04635799991593,31014.131944316992,2.70222222222222,31014.131944316992,112.37004327651084,A,28.5,884.125,58.7,884.125,False,False,nenhum
276,276,2025-07-01T19:55:29.601426,40.0,1215.0,15.0,84.0,30.0,0.0,16.0,97.65,-5.8307034,-35.2114663,-0.1118644550442695,-3.744169235229492,8.913862228393555,cautious,False,0.0801290000254084,Gasoline,[0. 1.],34.263303999978234,0.0001299999894399,True,Rodovia,[0.19 0.81],116.89577999982248,31014.131944316992,2.713333333333331,31014.131944316992,111.96437525024184,A,28.5,774.125,57.1,774.125,False,False,nenhum
277,277,2025-07-01T19:55:33.068403,40.0,1215.0,15.0,84.0,-8.0,0.0,16.0,97.65,-5.8307034,-35.2114663,-0.245862528681755,-2.939582586288452,8.970093727111816,cautious,False,0.0811479999356379,Gasoline,[0. 1.],34.3626740000218,0.0001119999524235,True,Cidade,[0.54 0.46],117.48250200002984,18911.056063607924,2.7244444444444422,18911.056063607924,68.02538152376951,A,28.5,774.125,57.6,774.125,False,False,nenhum
278,278,2025-07-01T19:55:36.381637,40.0,1215.0,15.0,84.0,-8.0,0.0,16.0,97.65,-5.8307034,-35.2114663,-0.5150550603866577,-2.843869686126709,9.301499366760254,cautious,False,0.0823709999622224,Gasoline,[0. 1.],34.07561899985012,0.0001109999629989,True,Cidade,[0.52 0.48],129.9600580000515,18911.056063607924,2.7355555555555533,18911.056063607924,67.78156295199973,A,28.5,774.125,57.1,774.125,False,False,nenhum
279,279,2025-07-01T19:55:39.668517,43.0,1281.0,15.0,84.0,-8.0,0.0,16.0,97.65,-5.8307034,-35.2114663,-0.7369893789291382,-3.43908429145813,8.572885513305664,cautious,False,0.0820559998828684,Gasoline,[0. 1.],34.11641499997131,0.0001109999629989,True,Cidade,[0.5 0.5],118.10644500019409,19281.969633942153,2.747499999999998,19281.969633942153,68.86417726407912,A,28.5,835.49,57.1,835.49,False,False,nenhum
280,280,2025-07-01T19:55:43.101987,43.0,1281.0,15.0,85.0,-8.0,0.0,15.0,97.65,-5.8301937,-35.2112893,-0.0538385100662708,-4.656432628631592,8.903095245361328,cautious,False,0.0809810001101141,Gasoline,[0. 1.],34.22267400014789,0.0001120001797971,True,Rodovia,[0.47 0.53],118.57414800010702,19281.969633942153,2.7594444444444424,19281.969633942153,68.61910901758773,A,28.5,806.49,58.7,806.49,False,False,nenhum
281,281,2025-07-01T19:55:46.401210,43.0,1281.0,15.0,85.0,-17.0,0.0,15.0,97.65,-5.8301937,-35.2112893,0.011365907266736,-4.89691162109375,8.656036376953125,cautious,False,0.080000000025393,Gasoline,[0. 1.],34.29000800019821,0.0001109999629989,True,Rodovia,[0.24 0.76],117.01905800009628,24705.023593488386,2.771388888888887,24705.023593488386,87.60646664357583,A,28.5,806.49,57.1,806.49,False,False,nenhum
282,282,2025-07-01T19:55:49.803473,43.0,1281.0,15.0,85.0,-17.0,0.0,15.0,97.65,-5.8301937,-35.2112893,-0.3272185027599334,-3.884747505187988,8.889934539794922,cautious,False,0.08105599999908,Gasoline,[0. 1.],34.52030400012518,9.199993655784056e-05,True,Rodovia,[0.23 0.77],117.92089000005036,24705.023593488386,2.783333333333331,24705.023593488386,87.29690315720276,A,28.5,806.49,55.4,806.49,False,False,nenhum
283,283,2025-07-01T19:55:53.315479,33.0,1230.0,0.0,85.0,-17.0,0.0,15.0,97.65,-5.8301937,-35.2112893,-0.1561316847801208,-3.777668714523315,9.122636795043944,cautious,False,0.0932399998418986,Gasoline,[0.01 0.99],46.91284099999393,0.0001670000528974,True,Cidade,[0.98 0.02],129.89563300016016,19745.801897665613,2.792499999999998,19745.801897665613,69.52747147065357,A,28.5,450.45000000000005,58.7,450.4500000000001,False,False,nenhum
284,284,2025-07-01T19:55:56.641395,33.0,1230.0,0.0,86.0,-17.0,0.0,14.0,97.65,-5.8301937,-35.2112893,0.6717849373817444,-4.000799655914307,9.108877182006836,cautious,False,0.0804629999038297,Gasoline,[0.01 0.99],34.072378000018944,0.0001109999629989,True,Cidade,[0.99 0.01],115.8941710000363,19745.801897665613,2.801666666666665,19745.801897665613,69.28351543040566,A,28.5,433.95000000000005,57.1,433.9500000000001,False,False,nenhum
285,285,2025-07-01T19:56:00.034983,33.0,1230.0,0.0,86.0,-18.0,0.0,14.0,97.65,-5.8297686,-35.2110672,2.15653133392334,-4.052245140075684,8.70628547668457,cautious,False,0.1016290000279696,Gasoline,[0.01 0.99],52.553258999978425,0.0001850000899139,True,Cidade,[0.99 0.01],127.13506199997936,17551.823909036106,2.8108333333333317,17551.823909036106,61.37001366795841,A,28.5,433.95000000000005,56.0,433.9500000000001,False,False,nenhum
286,286,2025-07-01T19:56:03.490911,33.0,1230.0,0.0,86.0,-18.0,0.0,14.0,97.65,-5.8297686,-35.2110672,2.3994028568267822,-3.954139471054077,9.02871799468994,cautious,False,0.0822780000362399,Gasoline,[0.01 0.99],34.62178400013727,0.0001109999629989,True,Cidade,[0.99 0.01],116.5778729998692,17551.823909036106,2.8199999999999985,17551.823909036106,61.15618086772162,A,28.5,433.95000000000005,61.5,433.9500000000001,False,False,nenhum
287,287,2025-07-01T19:56:06.825046,26.0,1191.0,25.0,86.0,-18.0,0.0,14.0,97.65,-5.8297686,-35.2110672,2.7900311946868896,-3.0933215618133545,9.247062683105469,cautious,False,0.0979449998794734,Gasoline,[0. 1.],49.450023999952464,0.0001480000264564,True,Rodovia,[0.18 0.82],127.5717099999838,14281.53903292305,2.8272222222222205,14281.53903292305,49.58867719764948,A,28.5,660.705,58.2,660.705,False,False,nenhum
288,288,2025-07-01T19:56:10.221736,26.0,1191.0,25.0,86.0,-18.0,0.0,41.0,71.76,-5.8297686,-35.2110672,3.098107099533081,-1.6378871202468872,9.065208435058594,normal,False,0.07925900013106,Gasoline,[0. 1.],34.6968950000246,0.0001109999629989,False,Cidade,[0.5 0.5],117.79444499984491,14281.53903292305,2.8344444444444425,14281.53903292305,49.41709007931851,A,28.5,1349.205,56.5,1349.205,False,False,nenhum
289,289,2025-07-01T19:56:13.683288,26.0,1191.0,25.0,86.0,11.0,0.0,41.0,71.76,-5.8297686,-35.2110672,1.5649060010910034,-1.6031911373138428,8.075178146362305,normal,False,0.0805560000571858,Gasoline,[0.01 0.99],34.5908959998269,0.0001299999894399,False,Rodovia,[0.44 0.56],116.71013299996956,4850.334011181412,2.841666666666665,4850.334011181412,16.725289693729007,A,28.5,1349.205,59.3,1349.205,False,False,nenhum
290,290,2025-07-01T19:56:17.011655,26.0,1191.0,25.0,86.0,11.0,0.0,41.0,71.76,-5.8296306,-35.2108065,1.0636097192764282,-1.839482426643372,10.206584930419922,normal,False,0.0811290001365705,Gasoline,[0.01 0.99],33.879100999911316,0.0001290000000153,False,Rodovia,[0.32 0.68],120.33377599982488,4850.334011181412,2.8488888888888866,4850.334011181412,16.667814471413788,A,28.5,1349.205,57.1,1349.205,False,False,nenhum
291,291,2025-07-01T19:56:20.442771,33.0,2000.0,58.0,86.0,11.0,0.0,41.0,71.76,-5.8296306,-35.2108065,-0.8727820515632629,-2.3916261196136475,9.000003814697266,normal,False,0.1017590000174095,Gasoline,[0.01 0.99],49.791133999860904,0.0001480000264564,False,Rodovia,[0.49 0.51],129.0251520001675,3666.013031566597,2.858055555555554,3666.013031566597,12.554839149200673,A,28.5,2775.5,53.8,2775.5,False,False,nenhum
292,292,2025-07-01T19:56:23.912120,33.0,2000.0,58.0,85.0,11.0,0.0,18.0,97.65,-5.8296306,-35.2108065,-0.2889333367347717,-3.680161237716675,9.355937004089355,normal,False,0.0855559999308752,Gasoline,[0. 1.],34.03774799994608,0.0001119999524235,False,Cidade,[0.69 0.31],116.14172500003406,3666.013031566597,2.86722222222222,3666.013031566597,12.511989868827976,A,28.5,1729.0,58.7,1729.0,False,False,nenhum
293,293,2025-07-01T19:56:27.523642,33.0,2000.0,58.0,85.0,-7.0,0.0,18.0,97.65,-5.8296306,-35.2108065,0.389431893825531,-3.1411778926849365,8.184649467468262,normal,False,0.0846670000100857,Gasoline,[0.01 0.99],34.25002599988147,0.0001109999629989,False,Cidade,[0.89 0.11],118.11453799987248,11775.678222607858,2.876388888888887,11775.678222607858,40.053327287781826,A,28.5,1729.0,56.5,1729.0,False,False,nenhum
294,294,2025-07-01T19:56:30.922882,33.0,2000.0,58.0,85.0,-7.0,0.0,18.0,97.65,-5.8296306,-35.2108065,-0.1100698411464691,-4.164707660675049,9.041878700256348,normal,False,0.0964070000009087,Gasoline,[0.01 0.99],49.03143100000307,0.0001660000634728,False,Cidade,[0.76 0.24],121.68038499999057,11775.678222607858,2.8855555555555537,11775.678222607858,39.91755329697579,A,28.5,1729.0,56.0,1729.0,False,False,nenhum
295,295,2025-07-01T19:56:34.404897,35.0,1242.0,0.0,85.0,-7.0,0.0,18.0,97.65,-5.8297828,-35.210386,0.1830509305000305,-4.518845558166504,8.842676162719727,cautious,False,0.082352000163155,Gasoline,[0. 1.],34.82132199997068,0.0001110001903725,True,Cidade,[0.96 0.04],116.59692900002484,20111.68388187552,2.895277777777776,20111.68388187552,67.9448779793092,A,28.5,532.35,59.3,532.35,False,False,nenhum
296,296,2025-07-01T19:56:37.721916,35.0,1242.0,0.0,84.0,-7.0,0.0,16.0,97.65,-5.8297828,-35.210386,-0.1758724600076675,-2.788834810256958,8.86780071258545,cautious,False,0.0802590000148484,Gasoline,[0. 1.],33.808360000193716,0.0001109999629989,True,Cidade,[0.94 0.06],118.13016700011758,20111.68388187552,2.9049999999999985,20111.68388187552,67.71610734638223,A,28.5,497.35,56.5,497.35,False,False,nenhum
297,297,2025-07-01T19:56:41.031249,35.0,1242.0,0.0,84.0,3.0,0.0,16.0,97.65,-5.8297828,-35.210386,1.5792629718780518,-2.781656265258789,9.827920913696287,cautious,False,0.0804449998668133,Gasoline,[0. 1.],33.93795199986016,0.0001109999629989,True,Cidade,[0.92 0.08],116.97540999989542,6571.144238632594,2.914722222222221,6571.144238632594,22.05081959272683,A,28.5,497.35,57.6,497.35,False,False,nenhum
298,298,2025-07-01T19:56:44.523770,35.0,1242.0,0.0,84.0,3.0,0.0,16.0,97.65,-5.8297828,-35.210386,-0.237487643957138,-2.3365912437438965,9.455238342285156,cautious,False,0.083278000147402,Gasoline,[0. 1.],35.48632000001817,0.0001119999524235,True,Cidade,[0.92 0.08],117.06861399989066,6571.144238632594,2.9244444444444433,6571.144238632594,21.977071032216035,A,28.5,497.35,58.7,497.35,False,False,nenhum
299,299,2025-07-01T19:56:47.931560,31.0,1805.0,65.0,84.0,3.0,0.0,16.0,97.65,-5.8297828,-35.210386,-0.6065805554389954,-1.968694806098938,9.770493507385254,normal,False,0.1001480000013543,Gasoline,[0. 1.],52.32627800000955,0.0001850000899139,False,Cidade,[0.71 0.29],126.99458099996264,4004.7834661785855,2.9330555555555544,4004.7834661785855,13.349278220595284,A,28.5,1634.4,57.6,1634.4,False,False,nenhum
300,300,2025-07-01T19:56:51.304936,31.0,1805.0,65.0,83.0,3.0,0.0,85.0,91.76,-5.8299575,-35.2099687,-0.6185446381568909,-2.3605196475982666,10.273584365844728,normal,True,0.0803140001153224,Gasoline,[0.01 0.99],34.06080400009159,0.0001299999894399,False,Cidade,[0.75 0.25],117.35150200001954,4004.7834661785855,2.9416666666666655,4004.7834661785855,13.304928459065067,A,28.5,4946.4,57.6,4946.4,False,False,nenhum
301,301,2025-07-01T19:56:54.819322,31.0,1805.0,65.0,83.0,0.0,0.0,85.0,91.76,-5.8299575,-35.2099687,-0.3110669553279876,-2.1170499324798584,9.772287368774414,normal,True,0.0826479999886942,Gasoline,[0.01 0.99],34.210562999987815,0.0001109999629989,False,Cidade,[0.74 0.26],115.03906099983396,2808.9106255835923,2.9502777777777767,2808.9106255835923,9.301028561535071,A,28.5,4946.4,58.7,4946.4,False,False,nenhum
302,302,2025-07-01T19:56:58.344565,31.0,1805.0,65.0,83.0,0.0,0.0,85.0,91.76,-5.8299575,-35.2099687,-0.2027917206287384,-2.21874475479126,9.546165466308594,normal,True,0.1029630000175529,Gasoline,[0.01 0.99],52.83064800005377,0.0001849998625402,False,Cidade,[0.75 0.25],127.25748799994108,2808.9106255835923,2.958888888888888,2808.9106255835923,9.270332097635618,A,28.5,4946.4,58.7,4946.4,False,False,nenhum
303,303,2025-07-01T19:57:01.813270,45.0,1648.0,12.0,83.0,0.0,0.0,85.0,91.76,-5.8299575,-35.2099687,0.0418743975460529,-3.2542388439178467,9.359525680541992,normal,False,0.0997040001493587,Gasoline,[0. 1.],35.017433000120946,0.0001109999629989,False,Cidade,[0.51 0.49],116.62820699984876,4465.897384180772,2.971388888888888,4465.897384180772,14.690451921647275,A,28.5,2892.1800000000003,60.4,2892.1800000000003,False,False,nenhum
304,304,2025-07-01T19:57:05.394757,45.0,1648.0,12.0,84.0,0.0,0.0,17.0,97.65,-5.8299575,-35.2099687,0.0394815728068351,-3.071187973022461,8.314460754394531,cautious,False,0.0774630000250908,Gasoline,[0. 1.],34.23993799992786,0.0001299999894399,True,Rodovia,[0.24 0.76],116.0700549999092,4465.897384180772,2.983888888888888,4465.897384180772,14.642286505510729,A,28.5,954.1800000000001,59.3,954.18,False,False,nenhum
305,305,2025-07-01T19:57:09.053516,45.0,1648.0,12.0,84.0,31.0,0.0,17.0,97.65,-5.8301776,-35.2094648,0.7292127013206482,-3.8733816146850586,8.365307807922363,cautious,False,0.1014629999644967,Gasoline,[0. 1.],53.20046900010311,0.0001660000634728,True,Rodovia,[0.33 0.67],130.21709200006626,25723.56893288124,2.9963888888888883,25723.56893288124,84.06395076104981,A,28.5,954.1800000000001,56.5,954.18,False,False,nenhum
306,306,2025-07-01T19:57:12.598650,45.0,1648.0,12.0,84.0,31.0,0.0,17.0,97.65,-5.8301776,-35.2094648,0.25064817070961,-3.4169507026672363,9.409774780273438,cautious,False,0.0788889999512321,Gasoline,[0. 1.],34.2182709998724,0.0001299999894399,True,Rodovia,[0.34 0.66],116.2568879999526,25723.56893288124,3.0088888888888885,25723.56893288124,83.79012681720273,A,28.5,954.1800000000001,57.1,954.18,False,False,nenhum
307,307,2025-07-01T19:57:16.113336,46.0,1387.0,24.0,85.0,31.0,0.0,17.0,97.65,-5.8301776,-35.2094648,-0.1112662553787231,-3.308077335357666,9.306285858154297,cautious,False,0.0864070000261563,Gasoline,[0. 1.],34.44521500000519,0.0001109999629989,True,Rodovia,[0.17 0.83],116.07385099978274,31243.327944626464,3.0216666666666665,31243.327944626464,101.43937644359242,A,28.5,1080.45,60.9,1080.45,False,False,nenhum
308,308,2025-07-01T19:57:19.442065,46.0,1387.0,24.0,85.0,31.0,0.0,15.0,97.65,-5.8301776,-35.2094648,0.2249253243207931,-3.3577284812927246,8.821739196777344,cautious,False,0.0847960000101011,Gasoline,[0. 1.],37.33797099994263,0.0001480000264564,True,Rodovia,[0.13 0.87],134.0279759999703,31243.327944626464,3.0344444444444445,31243.327944626464,101.1110936719303,A,28.5,1010.45,57.6,1010.45,False,False,nenhum
309,309,2025-07-01T19:57:22.811771,46.0,1387.0,24.0,85.0,-8.0,0.0,15.0,97.65,-5.8301776,-35.2094648,0.6191428303718567,-4.897509574890137,8.662017822265625,cautious,False,0.0814259999515343,Gasoline,[0. 1.],34.12038300007225,0.0001109999629989,True,Rodovia,[0.34 0.66],116.74073900007896,21110.356719342213,3.0472222222222225,21110.356719342213,68.09792490110391,A,28.5,1010.45,57.1,1010.45,False,False,nenhum
310,310,2025-07-01T19:57:26.313019,46.0,1387.0,24.0,85.0,-8.0,0.0,15.0,97.65,-5.8303601,-35.2089001,0.8243274092674255,-5.675775527954102,8.317451477050781,cautious,False,0.0881660000686679,Gasoline,[0. 1.],34.254160000045886,0.0001299999894399,True,Rodovia,[0.37 0.63],115.675481000153,21110.356719342213,3.0600000000000005,21110.356719342213,67.87896051235438,A,28.5,1010.45,61.5,1010.45,False,False,nenhum
311,311,2025-07-01T19:57:29.617340,39.0,1188.0,0.0,86.0,-8.0,0.0,15.0,97.65,-5.8303601,-35.2089001,-0.2697907388210296,-6.571887493133545,8.746963500976562,cautious,False,0.078352000173254,Gasoline,[0. 1.],34.41027100006977,0.0001119999524235,True,Cidade,[0.98 0.02],133.289866000041,20895.961901979543,3.0708333333333337,20895.961901979543,66.97423686531906,A,28.5,524.1600000000001,58.2,524.1600000000001,False,False,nenhum
312,312,2025-07-01T19:57:32.997342,39.0,1188.0,0.0,86.0,-8.0,0.0,16.0,97.65,-5.8303601,-35.2089001,1.4901303052902222,-5.698507308959961,11.161919593811035,cautious,False,0.0796669999090227,Gasoline,[0. 1.],34.4432520000737,0.0001109999629989,True,Cidade,[0.94 0.06],116.24301699998796,20895.961901979543,3.081666666666667,20895.961901979543,66.76026166766628,A,28.5,543.6600000000001,57.1,543.6600000000001,False,False,nenhum
313,313,2025-07-01T19:57:36.524033,39.0,1188.0,0.0,86.0,14.0,0.0,16.0,97.65,-5.8303601,-35.2089001,1.0241280794143677,-2.5573291778564453,10.898110389709473,cautious,False,0.0842779998038167,Gasoline,[0.01 0.99],34.38854799992441,0.0001109999629989,True,Cidade,[0.92 0.08],116.59668400011468,11714.402884443078,3.0925,11714.402884443078,37.3070155555512,A,28.5,543.6600000000001,60.4,543.6600000000001,False,False,nenhum
314,314,2025-07-01T19:57:39.924710,39.0,1188.0,0.0,86.0,14.0,0.0,16.0,97.65,-5.8303601,-35.2089001,-0.2536391913890838,-1.5696916580200195,8.658429145812988,cautious,False,0.0916110000162007,Gasoline,[0.01 0.99],46.95006899987675,0.0001480000264564,True,Cidade,[0.93 0.07],123.1735450000997,11714.402884443078,3.1033333333333335,11714.402884443078,37.18858058553358,A,28.5,543.6600000000001,57.6,543.6600000000001,False,False,nenhum
315,315,2025-07-01T19:57:43.304966,28.0,1973.0,20.0,86.0,14.0,0.0,16.0,97.65,-5.8304976,-35.208515,-0.4019941985607147,-3.157329559326172,8.973084449768066,cautious,False,0.0814630000149918,Gasoline,[0. 1.],34.711011000126746,0.0001109999629989,True,Cidade,[0.58 0.42],116.0484249999172,5064.107730621266,3.111111111111111,5064.107730621266,16.02565737538375,A,28.5,857.52,56.0,857.52,False,False,nenhum
